score,pubdate,source,title,link
44,2025-07-09-21-39-44 +0000,nyt,Russia Makes Record Attack on Ukraine as Trump Castigates Putin,https://www.nytimes.com/2025/07/09/world/europe/russia-ukraine-attack-weapons-trump-putin.html
41,2025-07-09-21-43-11 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
39,2025-07-09-14-50-42 +0000,bbc,Ukraine suffers heaviest attack as Trump criticises Putin,https://www.bbc.com/news/articles/c2k19q4j07zo
38,2025-07-09-14-41-08 +0000,nyt,"Putin Escalates His War Against Ukraine, Undeterred by Trump’s Words",https://www.nytimes.com/2025/07/09/world/europe/russia-ukraine-putin-trump.html
37,2025-07-09-21-41-44 +0000,nyt,"Trump Tariffs Aim to Settle Scores With Countries, No Matter Their Size",https://www.nytimes.com/2025/07/09/business/economy/trump-tariffs-global-trade.html
37,2025-07-09-12-26-31 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
36,2025-07-09-21-22-50 +0000,bbc,Trump threatens Brazil with 50% tariff and demands Bolsonaro's trial end,https://www.bbc.com/news/articles/c784ee81y4zo
35,2025-07-09-10-54-34 +0000,nyt,Trump Takes Reins on U.S. Economy With Policy Bill and Tariffs Renewal,https://www.nytimes.com/2025/07/09/us/politics/trump-bill-tariffs-economy.html
35,2025-07-09-00-51-12 +0000,nyt,Trump’s Frustration With Putin Preceded Resumption of U.S. Weapons to Ukraine,https://www.nytimes.com/2025/07/08/us/politics/trump-putin-ukraine.html
35,2025-07-08-23-01-40 +0000,bbc,Faisal Islam: Trump delays tariffs as the rest of world plays hardball,https://www.bbc.com/news/articles/c628nk51364o
34,2025-07-09-19-47-40 +0000,nyt,Can Canada Leverage Its Unique U.S. Relationship During Tariff Talks With Trump?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
33,2025-07-09-13-17-51 +0000,nyt,Trump Treats Tariffs More as a Form of Power Than as a Trade Tool,https://www.nytimes.com/2025/07/09/us/politics/trump-tariffs-trade-policy.html
33,2025-07-09-19-46-16 +0000,bbc,Gaza truce talks reportedly stall despite second Netanyahu-Trump meeting,https://www.bbc.com/news/articles/ce3newwl1zeo
33,2025-07-09-21-08-13 +0000,nyt,Trump Tariff Letters: See the Latest Rates and Countries Affected,https://www.nytimes.com/2025/07/07/business/trump-tariffs-trade-deals-august-1.html
32,2025-07-09-14-20-48 +0000,bbc,Steve Rosenberg: Moscow shrugs off Trump's irritation with Putin,https://www.bbc.com/news/articles/c0epr9y0e84o
32,2025-07-09-00-07-35 +0000,bbc,"US will hike tariffs on copper to 50%, Trump says",https://www.bbc.com/news/articles/cjrljr8qv3zo
31,2025-07-09-02-28-13 +0000,nyt,What Is a Trade Deal? Trump Takes an Expansive View.,https://www.nytimes.com/2025/07/08/us/politics/trump-trade-deal.html
31,2025-07-09-07-47-41 +0000,bbc,President Trump to attend Club World Cup final,https://www.bbc.com/sport/football/articles/c3358z50e24o
30,2025-07-09-20-22-16 +0000,bbc,Detained as an illegal immigrant – Maga mom still has faith in Trump's mass deportation plan,https://www.bbc.com/news/articles/c3vd1vn9n06o
30,2025-07-09-20-53-18 +0000,bbc,Why Trump has invited five African leaders to the White House,https://www.bbc.com/news/articles/c5ygqenwx78o
30,2025-07-09-18-26-10 +0000,bbc,Police preparing for Donald Trump to visit Scotland,https://www.bbc.com/news/articles/cm20xvgmd8yo
24,2025-07-09-19-48-23 +0000,nyt,Former President Yoon Suk Yeol of South Korea Is Arrested on New Charges,https://www.nytimes.com/2025/07/09/world/asia/south-korea-arrest-yoon-suk-yeol.html
23,2025-07-09-13-21-24 +0000,nyt,European Court Holds Russia Liable for Human Rights Violations in Ukraine and MH17 Attack,https://www.nytimes.com/2025/07/09/world/europe/european-court-human-rights-russia-mh17-ukraine.html
19,2025-07-09-13-51-41 +0000,bbc,French police raid on National Rally HQ prompts outrage from party leaders,https://www.bbc.com/news/articles/ckg5kd04e1jo
