score,pubdate,source,title,link
26,2025-07-12-12-20-00 +0000,nypost,Accused Minnesota assassin Vance Boelter hints at motive during exclusive  jailhouse interview: ‘It didn’t involve… Trump stuff or pro-life’,https://nypost.com/2025/07/12/world-news/accused-killer-vance-boelter-hints-at-motive-in-post-jailhouse-interview/
19,2025-07-12-01-53-00 +0000,wsj,A dispute over the Federal Reserve’s renovation of its headquarters could provide the pretext to attempt the removal of Fed chief Jerome Powell over interest-rate disagreements,https://www.wsj.com/economy/central-banking/jerome-powell-fed-renovations-trump-fb9793df
18,2025-07-12-09-57-58 +0000,nypost,Arizona homeowner David Martin fined $100 repeatedly for giving out free water in heat amid clash with HOA,https://nypost.com/2025/07/12/us-news/arizona-homeowner-david-martin-fined-100-repeatedly-for-giving-out-free-water-in-heat-amid-clash-with-hoa/
18,2025-07-11-14-53-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
16,2025-07-12-04-50-49 +0000,nypost,"Alleged Florida child rapist lured girl, 11, into park bathroom before being chased down and captured by good Samaritans",https://nypost.com/2025/07/12/us-news/alleged-florida-child-rape-suspect-antwan-johnson-chased-down-caught-by-good-samaritans-in-miami-park/
16,2025-07-11-17-37-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
16,2025-07-12-12-15-00 +0000,nypost,"NYC educator put in for bereavement  leave 21 times, ‘faked’ funerals — including for her grandfather’s gay lover: probe",https://nypost.com/2025/07/12/us-news/nyc-educator-made-up-deaths-to-cash-in-on-leave-probe-found/
15,2025-07-12-02-41-31 +0000,nypost,Texas family mourns ‘shining light’ 8-year-old daughter confirmed dead in Camp Mystic flood disaster,https://nypost.com/2025/07/11/us-news/texas-family-mourns-shining-light-8-year-old-daughter-confirmed-dead-in-camp-mystic-flood-disaster/
14,2025-07-12-12-58-56 +0000,nypost,"Soros funneled $37 million to Working Families Party, other lefty groups backing Mamdani",https://nypost.com/2025/07/12/us-news/soros-funneled-37-million-to-lefty-groups-backing-mamdanis-mayoral-run/
14,2025-07-12-04-51-59 +0000,nypost,Beloved ‘Wheelchair Waver’ critically injured by alleged drunk driver — decades after similar tragedy left him disabled,https://nypost.com/2025/07/12/us-news/wheelchair-waver-struck-by-alleged-drunk-driver-decades-after-similar-tragedy-left-him-disabled/
