score,pubdate,source,title,link
42,2025-07-09-16-39-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
25,2025-07-09-13-21-24 +0000,nyt,European Court Holds Russia Liable for Human Rights Violations in Ukraine and MH17 Attack,https://www.nytimes.com/2025/07/09/world/europe/european-court-human-rights-russia-mh17-ukraine.html
22,2025-07-09-12-26-31 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
19,2025-07-10-09-35-06 +0000,nyt,UK and France Agree to First Ever Nuclear Weapons Pact to Fend Off Threat to Europe,https://www.nytimes.com/2025/07/10/world/europe/starmer-macron-nuclear-agreement.html
19,2025-07-10-01-17-00 +0000,wsj,A brewing debate inside the Federal Reserve over how to address risks posed by President Trump’s tariffs threatens to end a period of relative unity,https://www.wsj.com/economy/central-banking/what-division-inside-the-fed-means-for-future-rate-cuts-c5a9bdb8
19,2025-07-09-13-51-41 +0000,bbc,French police raid on National Rally HQ prompts outrage from party leaders,https://www.bbc.com/news/articles/ckg5kd04e1jo
19,2025-07-10-00-36-34 +0000,bbc,"US sanctions UN expert Francesca Albanese, critic of Israel's Gaza offensive",https://www.bbc.com/news/articles/c70rllxr0kyo
17,2025-07-09-19-04-54 +0000,bbc,Watch: Timelapse shows floodwaters swamping New Mexico store,https://www.bbc.com/news/videos/cx23ydrvvrwo
15,2025-07-10-05-11-58 +0000,bbc,North Sea operators 'running out of time' to plug old oil wells,https://www.bbc.com/news/articles/cn4101grdxvo
15,2025-07-09-19-47-41 +0000,nyt,Can Canada Leverage Its Unique U.S. Relationship During Tariff Talks With Trump?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
