score,pubdate,source,title,link
31,2025-07-10-00-26-49 +0000,nyt,"Trump Pledges 50% Tariffs Against Brazil, Citing ‘Witch Hunt’ Against Bolsonaro",https://www.nytimes.com/2025/07/09/world/americas/brazil-trump-bolsonaro-lula-coup-tariff.html
30,2025-07-10-02-29-17 +0000,nypost,Secret Service suspends 6 agents assigned to protect Trump during Butler assassination attempt,https://nypost.com/2025/07/09/us-news/secret-service-suspends-6-agents-assigned-to-protect-trump-during-butler-assassination-attempt/
30,2025-07-09-19-47-41 +0000,nyt,Can Canada Leverage Its Unique U.S. Relationship During Tariff Talks With Trump?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
29,2025-07-10-01-01-31 +0000,nyt,"Trump Tariffs Aim to Settle Scores With Countries, No Matter Their Size",https://www.nytimes.com/2025/07/09/business/economy/trump-tariffs-global-trade.html
29,2025-07-10-01-07-30 +0000,bbc,Trump threatens Brazil with 50% tariff and demands Bolsonaro's trial end,https://www.bbc.com/news/articles/c784ee81y4zo
29,2025-07-10-04-39-28 +0000,nypost,Ex-CIA Director John Brennan says he’s had ‘no contact’ with federal authorities amid FBI probe – claims to be ‘clueless’ about why he’s being investigated,https://nypost.com/2025/07/10/us-news/ex-cia-director-john-brennan-says-hes-had-no-contact-with-federal-authorities-amid-fbi-probe-claims-to-be-clueless-about-why-hes-being-investigated/
27,2025-07-09-19-46-16 +0000,bbc,Gaza truce talks reportedly stall despite second Netanyahu-Trump meeting,https://www.bbc.com/news/articles/ce3newwl1zeo
26,2025-07-09-23-15-46 +0000,nyt,Trump Tariff Letters: See the Latest Rates and Countries Affected,https://www.nytimes.com/2025/07/07/business/trump-tariffs-trade-deals-august-1.html
26,2025-07-09-10-54-34 +0000,nyt,Trump Takes Reins on U.S. Economy With Policy Bill and Tariffs Renewal,https://www.nytimes.com/2025/07/09/us/politics/trump-bill-tariffs-economy.html
25,2025-07-09-23-21-48 +0000,bbc,"Watch: Trump praises Liberian president's English, the country's official language",https://www.bbc.com/news/videos/cdxl4gknwgno
25,2025-07-10-05-44-06 +0000,bbc,'You need to shape up': Trump's pick for Singapore envoy grilled in Senate,https://www.bbc.com/news/articles/cgrxd7d78r0o
25,2025-07-09-22-14-23 +0000,nyt,Trump Discusses Economic Investment With African Leaders at White House Meeting,https://www.nytimes.com/2025/07/09/us/politics/trump-african-leaders-china.html
25,2025-07-10-02-47-31 +0000,nypost,Trump names Transportation Secretary Sean Duffy interim NASA administrator: ‘Fantastic leader’,https://nypost.com/2025/07/09/us-news/trump-taps-sean-duffy-to-serve-as-interim-nasa-chief/
24,2025-07-10-05-03-24 +0000,nypost,"Jealous ex-wife allegedly spied on former husband, new family inside home for over 700 hours by tapping into Ring cameras: report",https://nypost.com/2025/07/10/us-news/california-ex-wife-spied-on-yantzy-villefranche-and-acacia-young-using-ring-cameras-inside-san-diego-home/
24,2025-07-09-13-17-52 +0000,nyt,Trump Treats Tariffs More as a Form of Power Than as a Trade Tool,https://www.nytimes.com/2025/07/09/us/politics/trump-tariffs-trade-policy.html
23,2025-07-10-04-42-44 +0000,nypost,Philadelphia workers and city reach deal to end strike that halted residential trash pickup,https://nypost.com/2025/07/10/us-news/philadelphia-workers-union-reach-deal-to-end-strike-halting-residential-trash-pickup/
23,2025-07-09-14-20-48 +0000,bbc,Steve Rosenberg: Moscow shrugs off Trump's irritation with Putin,https://www.bbc.com/news/articles/c0epr9y0e84o
22,2025-07-10-05-23-26 +0000,nypost,"Ex-California cop who allegedly partied at music festival, went to Disneyland while collecting $600K for fake injury faces lawsuit",https://nypost.com/2025/07/10/us-news/california-ex-cop-nicole-brown-who-collected-600k-while-going-to-stagecoach-disneyland-sued-by-city-of-westminster/
21,2025-07-09-18-26-10 +0000,bbc,Police preparing for Donald Trump to visit Scotland,https://www.bbc.com/news/articles/cm20xvgmd8yo
20,2025-07-10-02-18-55 +0000,nypost,Tatted-up Florida man accused of threatening ex with gory details about how he would decapitate her,https://nypost.com/2025/07/09/us-news/florida-man-accused-of-threatening-ex-with-gory-details-about-how-he-would-decapitate-her/
18,2025-07-09-13-01-52 +0000,nyt,Philadelphia Union Reaches Deal to End Strike That Led to Trash Pileup,https://www.nytimes.com/2025/07/09/world/americas/philadelphia-strike-trash.html
17,2025-07-10-08-22-24 +0000,nypost,Secret Service acquires iconic presidential Marine One helicopter for advanced agent training program,https://nypost.com/2025/07/10/us-news/secret-service-acquires-decommissioned-marine-one-helicopter-for-training/
16,2025-07-10-02-27-12 +0000,nypost,"Illinois father, 65, and his autistic son, 20, drowned in Lake Michigan during deadly game of catch",https://nypost.com/2025/07/09/us-news/illinois-father-65-and-his-autistic-son-20-drowned-in-lake-michigan-during-deadly-game-of-catch/
16,2025-07-10-04-10-05 +0000,nypost,50 kids evacuated from Oklahoma Boys & Girls Club after torrential downpour sparks flash floods through town center,https://nypost.com/2025/07/10/us-news/50-kids-evacuated-from-oklahoma-boys-amp-girls-club-after-torrential-downpour-sparks-flash-floods-through-town-center/
16,2025-07-10-08-07-40 +0000,bbc,Chris Mason: Migrant deal will be seen as failure if numbers don't fall,https://www.bbc.com/news/articles/cly8mk006kvo
15,2025-07-09-22-17-48 +0000,bbc,Ex-Tory chairman Jake Berry defects to Reform UK,https://www.bbc.com/news/articles/cx24lll3n99o
15,2025-07-09-09-32-29 +0000,bbc,At least three dead in New Mexico flash flooding,https://www.bbc.com/news/articles/cx2jk51xv65o
15,2025-07-10-04-37-03 +0000,nypost,31 California workers rescued after tunnel collapse traps them 300 feet below LA: officials,https://nypost.com/2025/07/10/us-news/los-angeles-tunnel-collapse-leaves-at-least-15-trapped/
14,2025-07-09-20-15-52 +0000,bbc,South Korea's ex-president Yoon Suk Yeol rearrested,https://www.bbc.com/news/articles/cd97ez54dlyo
14,2025-07-09-16-06-35 +0000,bbc,EU hopes to agree US tariff deal 'in coming days',https://www.bbc.com/news/articles/cev0n01y8wwo
13,2025-07-10-08-16-15 +0000,nypost,"Outlawz rapper Young Noble, who collaborated with Tupac Shakur, dead at 47 as Snoop Dogg leads tributes",https://nypost.com/2025/07/10/us-news/outlawz-rapper-young-noble-who-collaborated-with-tupac-shakur-dead-at-47/
13,2025-07-10-08-48-50 +0000,nypost,FBI seeking military vet suspected in ICE ambush at Texas detention facility,https://nypost.com/2025/07/10/us-news/fbi-seeking-military-vet-benjamin-hanil-song-suspected-in-ice-ambush-at-texas-detention-facility/
13,2025-07-10-08-22-55 +0000,bbc,'A huge explosion-like sound' - Survivors recall moment India bridge collapsed,https://www.bbc.com/news/articles/cjel1g15qxpo
13,2025-07-10-02-22-47 +0000,nypost,Reputed Lucchese crime family  captain Anthony Villani sentenced for running illegal gambling racket,https://nypost.com/2025/07/09/us-news/lucchese-captain-anthony-villani-sentenced-for-illegal-gambling-racket/
13,2025-07-09-18-29-52 +0000,bbc,"Days after Texas floods, at least 150 people are still missing in one county",https://www.bbc.com/news/articles/cql04vz0q45o
13,2025-07-09-16-29-27 +0000,bbc,Bin lorry drivers face axe as strike talks fail,https://www.bbc.com/news/articles/crk6rz4lg20o
13,2025-07-10-07-47-23 +0000,bbc,"Get your act together, Post Office victims tell Starmer",https://www.bbc.com/news/articles/crk6r2615vzo
12,2025-07-10-04-14-18 +0000,nypost,James Carville warns Mamdani to keep ‘globalize the intifada’ phrase ‘out your mouth’,https://nypost.com/2025/07/10/us-news/james-carville-warns-mamdani-to-keep-globalize-the-intifada-phrase-out-your-mouth/
12,2025-07-09-23-26-54 +0000,nyt,Mexico Sentences 10 Men to 140 Years Each in Prison for Links to Killing at Cartel Ranch,https://www.nytimes.com/2025/07/09/world/americas/mexico-izaguirre-ranch-cartel.html
12,2025-07-09-17-00-33 +0000,bbc,Russia's summer push in Ukraine targets three fronts but faces stern resistance,https://www.bbc.com/news/articles/c70rl6lk2yxo
12,2025-07-09-15-36-01 +0000,bbc,Ancelotti gets jail term for tax evasion but will not go to prison,https://www.bbc.com/sport/football/articles/czeyjw0nx27o
12,2025-07-09-13-51-41 +0000,bbc,French police raid on National Rally HQ prompts outrage from party leaders,https://www.bbc.com/news/articles/ckg5kd04e1jo
12,2025-07-09-18-25-59 +0000,bbc,"Bullying, anorexia, trauma - how the Post Office scandal hurt children",https://www.bbc.com/news/articles/c3d1m1nzj32o
12,2025-07-10-05-10-07 +0000,nypost,Massive haul of methamphetamine seized in one of Minnesota’s ‘largest meth busts’ ever,https://nypost.com/2025/07/10/us-news/minnesota-900-pound-meth-bust-one-of-the-largest-in-state-history/
11,2025-07-10-07-52-52 +0000,nypost,Shark bites beach fisherman who dragged thrashing predator back to water after catch,https://nypost.com/2025/07/10/us-news/shark-bites-beach-fisherman-who-dragged-thrashing-predator-back-to-water-after-catch/
11,2025-07-10-05-27-30 +0000,nypost,Rock band with more than 1 million Spotify listeners reveals it’s entirely AI-generated — down to the musicians themselves,https://nypost.com/2025/07/10/us-news/rock-band-with-more-than-1-million-spotify-listeners-reveals-its-entirely-ai-generated-down-to-the-musicians-themselves/
11,2025-07-10-08-16-50 +0000,bbc,Deadly new Russian drone and missile attack hits Kyiv,https://www.bbc.com/news/articles/cj3rvpe06rxo
11,2025-07-09-12-20-41 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
11,2025-07-10-03-20-45 +0000,bbc,Kellogg shares soar on reports of Ferrero takeover talks,https://www.bbc.com/news/articles/c3d1m2kjk93o
11,2025-07-10-00-36-34 +0000,bbc,"US sanctions UN expert Francesca Albanese, critic of Israel's Gaza offensive",https://www.bbc.com/news/articles/c70rllxr0kyo
11,2025-07-10-04-51-58 +0000,nypost,Crockett said she ‘broke down in tears’ watching Alex Padilla get forcibly removed from press conference,https://nypost.com/2025/07/10/us-news/crockett-said-she-broke-down-in-tears-watching-alex-padilla-get-forcibly-removed-from-press-conference/
10,2025-07-10-05-11-30 +0000,bbc,North Korean defector to sue Kim Jong Un for abuse,https://www.bbc.com/news/articles/cedgw4jp9qwo
10,2025-07-09-08-57-37 +0000,bbc,"Son of couple held in Iran: 'They aren't spies, they're Mum and Dad'",https://www.bbc.com/news/articles/cp867vdxe70o
10,2025-07-09-14-59-14 +0000,bbc,China rejects German claim it targeted military plane with laser,https://www.bbc.com/news/articles/c6280v9gm6qo
10,2025-07-10-08-46-30 +0000,bbc,Search for survivors after Houthis sink second Red Sea cargo ship in a week,https://www.bbc.com/news/articles/c3071vp2d8yo
10,2025-07-09-17-30-19 +0000,bbc,Greece suspends asylum applications for migrants from North Africa,https://www.bbc.com/news/articles/cx2nx0ey7wyo
10,2025-07-09-16-40-00 +0000,bbc,UK must refuse to take male small boat migrants - Farage,https://www.bbc.com/news/articles/c4g8rqlxn2vo
10,2025-07-10-04-42-37 +0000,bbc,Chris Mason: Reform's momentum is making the political weather,https://www.bbc.com/news/articles/c1e0vq4gxeno
10,2025-07-09-14-57-56 +0000,bbc,Starmer refuses to rule out freeze on tax thresholds,https://www.bbc.com/news/articles/cvg1p1pwxn6o
10,2025-07-10-01-27-54 +0000,nypost,Utah judge schedules execution by firing squad for Ralph Leroy Menzies — who has dementia,https://nypost.com/2025/07/09/us-news/utah-judge-schedules-execution-by-firing-squad-for-ralph-leroy-menzies-who-has-dementia/
