score,pubdate,source,title,link
42,2025-07-10-16-08-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
35,2025-07-11-02-31-43 +0000,nypost,"Trump admin still deciding where it would deport Kilmar Abrego Garcia, ICE official tells judge",https://nypost.com/2025/07/10/us-news/trump-admin-still-deciding-where-it-would-deport-kilmar-abrego-garcia-ice-official-tells-judge/
32,2025-07-11-11-21-25 +0000,nyt,Behind Trump’s Decision to Tax Brazil to Save Bolsonaro,https://www.nytimes.com/2025/07/11/world/americas/brazil-trump-tariffs.html
32,2025-07-11-08-36-26 +0000,nypost,Legendary California seafood restaurant clashes with ‘glamorous’ influencer who ignited backlash over Trump hat,https://nypost.com/2025/07/11/us-news/california-food-blogger-kat-ensign-calls-out-san-francisco-swan-oyster-for-trump-hat/
31,2025-07-11-06-22-59 +0000,nypost,Woman with ‘urgent message’ for President Trump arrested near Mar-a-Lago security checkpoint,https://nypost.com/2025/07/11/us-news/florida-woman-caroline-shaw-arrested-near-mar-a-lago-security-checkpoint-after-saying-she-had-an-urgent-message-for-president-trump/
31,2025-07-10-20-10-28 +0000,nyt,"Targeting Brazil, Trump Tests Legal Limit of His Tariff Powers",https://www.nytimes.com/2025/07/10/us/politics/trump-brazil-tariffs-legal-limit.html
31,2025-07-10-18-19-52 +0000,bbc,Why is Trump targeting Brazil - and will it backfire for Bolsonaro?,https://www.bbc.com/news/articles/crk68drj57mo
30,2025-07-10-20-22-02 +0000,nyt,US-Brazil Tariffs: What to Know About Trump’s History With Bolsonaro,https://www.nytimes.com/2025/07/10/world/americas/trump-bolsonaro-brazil-tariffs.html
30,2025-07-11-02-08-37 +0000,nypost,Trump announces 35% tariffs on imports from Canada — teases higher blanket rates,https://nypost.com/2025/07/10/us-news/trump-announces-35-tariffs-on-imports-from-canada-teases-higher-blanket-rates/
28,2025-07-11-12-29-49 +0000,nypost,"Tom Homan rips violent clash at California pot farm as proof ICE protests will turn deadly, blames Dems’ ‘Nazi’ rhetoric",https://nypost.com/2025/07/11/us-news/tom-homan-rips-violent-clash-at-california-pot-farm-as-proof-ice-protests-will-turn-deadly-blames-dems-nazi-rhetoric/
28,2025-07-11-11-43-52 +0000,nyt,Good Vibes in Trump Trade Talks Haven’t Shielded Canada From Chaos,https://www.nytimes.com/2025/07/11/world/canada/canada-trump-tariffs-trade-talks.html
28,2025-07-11-08-22-06 +0000,nypost,"Georgia teen Sarah Grace Patrick accused of killing mom, stepdad posted TikTok videos for sympathy, asked true crime influencer to cover parents’ murder",https://nypost.com/2025/07/11/us-news/georgia-teen-sarah-grace-patrick-accused-of-killing-mom-stepdad-posted-tiktok-videos-for-sympathy-asked-true-crime-influencer-to-cover-parents-murder/
28,2025-07-10-17-33-17 +0000,bbc,Six things Trump should know about Liberia after he praised leader's 'good English',https://www.bbc.com/news/articles/c5y72w17vpwo
25,2025-07-10-22-45-28 +0000,bbc,Secret Service suspended staff for failings in Trump assassination attempt,https://www.bbc.com/news/articles/cy0w9ev559ro
25,2025-07-11-00-45-05 +0000,bbc,Asia is reeling from Trump's tariff salvo – is anyone winning?,https://www.bbc.com/news/articles/ckg5l2yy42eo
24,2025-07-11-04-36-27 +0000,bbc,Trump threatens 35% tariffs on Canadian goods,https://www.bbc.com/news/articles/cvg819n954mo
24,2025-07-11-01-50-02 +0000,bbc,Judge blocks Trump's birthright order after Supreme Court ruling,https://www.bbc.com/news/articles/c0l4jw5glplo
23,2025-07-10-15-12-26 +0000,nyt,How El Salvador Is Reaping Rewards From Trump’s Deportation Agenda,https://www.nytimes.com/2025/07/10/world/americas/trump-migrants-el-salvador-bukele.html
23,2025-07-11-12-43-19 +0000,bbc,"Ukraine to receive US air defence systems, says Trump",https://www.bbc.com/news/articles/crl04200dp4o
20,2025-07-11-08-06-08 +0000,bbc,"UK-France migrant deal 'robust' against legal challenges, Cooper says",https://www.bbc.com/news/articles/cx24d70gw41o
19,2025-07-11-04-01-24 +0000,nypost,Protester fires gun at federal agents in chaotic clash during California pot farm raid: wild video,https://nypost.com/2025/07/11/us-news/california-protester-fires-gun-at-federal-agents-in-chaotic-clash-during-pot-farm-raid-wild-video/
18,2025-07-11-11-21-07 +0000,nypost,Infamous ‘tot mom’ Casey Anthony spotted cozying up with ex-cop-turned-gun store owner,https://nypost.com/2025/07/11/us-news/casey-anthony-linked-to-new-hampshire-ex-cop-benjamin-beauchemin/
18,2025-07-11-03-35-21 +0000,nypost,Grieving mom of dead Camp Mystic camper desperately seeks daughter’s ‘most prized possession’ lost in devastating Texas floods,https://nypost.com/2025/07/10/us-news/grieving-mom-of-dead-camp-mystic-camper-desperately-seeks-daughters-most-prized-possession-lost-in-devastating-texas-floods/
17,2025-07-10-18-25-16 +0000,bbc,When to book and where to stay: Six ways to save money on your summer holiday,https://www.bbc.com/news/articles/cq6mvn699v9o
16,2025-07-11-09-30-00 +0000,wsj,"Nuclear power exemplifies how revamping dated and onerous rules could kick-start investment and innovation, writes the WSJ’s Greg Ip",https://www.wsj.com/economy/trumps-unsung-economic-booster-deregulation-e46bce0b
14,2025-07-11-05-24-54 +0000,nypost,A ‘great’ Detroit father’s final wish gets granted — as helicopter drops money and rose petals from the sky,https://nypost.com/2025/07/11/us-news/detroit-fathers-dying-wish-to-have-helicopter-drops-money-and-rose-petals-from-the-sky-granted-by-sons/
14,2025-07-10-16-43-05 +0000,bbc,"UK faces rising and unpredictable threat from Iran, report warns",https://www.bbc.com/news/articles/c98wjzj4jlpo
14,2025-07-10-18-00-31 +0000,bbc,"'One in, one out' sounds simple - but the migrant deal could be complicated",https://www.bbc.com/news/articles/c8d60djgqndo
13,2025-07-11-12-43-08 +0000,bbc,"Gaza's largest functioning hospital facing disaster, medics warn, as Israel widens offensive",https://www.bbc.com/news/articles/cdx5zeywgrgo
13,2025-07-10-14-13-03 +0000,bbc,Ex-Tory chairman Jake Berry defects to Reform UK,https://www.bbc.com/news/articles/cx24lll3n99o
13,2025-07-11-05-00-49 +0000,nypost,Native Hawaii man to be resentenced in hate crime against a white man he beat with a shovel,https://nypost.com/2025/07/11/us-news/native-hawaii-man-kaulana-alo-kaonohi-to-be-resentenced-in-hate-crime-against-a-white-man-he-beat-with-a-shovel/
13,2025-07-11-09-00-36 +0000,nyt,"In ‘Apocalypse in the Tropics,’ Director Petra Costa Examines Brazil’s Rightward Shift",https://www.nytimes.com/2025/07/11/movies/petra-cotsa-brazil-politics-documentary.html
13,2025-07-11-05-57-07 +0000,nypost,"Former public school teacher, 33, charged after ‘prolonged pattern of abuse’ with teen boy",https://nypost.com/2025/07/11/us-news/south-carolina-teacher-nicole-ballew-callaham-charged-with-prolonged-pattern-of-sex-abuse-with-teen-boy/
13,2025-07-10-19-45-28 +0000,bbc,Watch: Rare shelf cloud seen over Maryland amid severe weather,https://www.bbc.com/news/videos/cwyg93lzqd7o
13,2025-07-10-22-00-03 +0000,bbc,"UK to return some migrants to France within weeks, PM says",https://www.bbc.com/news/articles/c4g2edx410wo
13,2025-07-11-04-45-33 +0000,nypost,DOJ subpoenas more than 20 doctors and clinics providing transgender medical procedures to minors: ‘Mutilated children’,https://nypost.com/2025/07/11/us-news/doj-subpoenas-over-20-doctors-and-clinics-that-mutilated-children-during-transgender-medical-procedures/
12,2025-07-11-05-35-25 +0000,nypost,Vegas 7-Eleven security guard sentenced to 5 to 14 years in prison for killing customer over COVID-19 protocols,https://nypost.com/2025/07/11/us-news/las-vegas-security-guard-kegia-mitchell-sentenced-for-killing-customer-thomas-martin-over-covid-19-protocols/
12,2025-07-11-11-30-00 +0000,nypost,East Northport’s Preston Carey excited to play for Georgia with eyes on NFL future,https://nypost.com/2025/07/11/sports/east-northports-preston-carey-excited-to-play-for-georgia/
12,2025-07-10-21-09-56 +0000,bbc,"Children queuing for supplements killed in Israeli strike in Gaza, hospital says",https://www.bbc.com/news/articles/c4gd01g1gxro
12,2025-07-11-08-14-13 +0000,bbc,'I created it myself': The boy behind the viral 'aura farming' boat racing dance,https://www.bbc.com/news/articles/czxe7ey59r0o
11,2025-07-11-08-57-33 +0000,bbc,Watch: Child migrants' fears trying to cross the Channel,https://www.bbc.com/news/videos/c36x3k6y4zzo
11,2025-07-11-09-20-33 +0000,nypost,Rubio meets China’s foreign minister in Malaysia as US-Chinese tensions mount,https://nypost.com/2025/07/11/us-news/rubio-meets-chinas-foreign-minister-in-malaysia-as-us-chinese-tensions-mount/
11,2025-07-11-05-31-31 +0000,nypost,DNC chair dismisses Zohran Mamdani’s refusal to condemn ‘intifada’ chants: ‘We are a big tent party’,https://nypost.com/2025/07/11/us-news/dnc-chair-dismisses-nyc-mayoral-hopeful-zohran-mamdanis-refusal-to-condemn-intifada-chants/
11,2025-07-11-08-58-54 +0000,nypost,Seniors flock to surprising new Hooters restaurant in Florida retirement paradise: ‘I’d come back’,https://nypost.com/2025/07/11/us-news/florida-seniors-pack-new-hooters-restaurant-in-the-villages-retirement-paradise/
11,2025-07-10-22-59-09 +0000,bbc,"In the country with the world's lowest birth rate, fertility clinics are booming",https://www.bbc.com/news/articles/c20wg50l563o
11,2025-07-11-02-39-47 +0000,bbc,Watch: Smoke billows from luxury yacht fire in St Tropez,https://www.bbc.com/news/videos/c4g85005q93o
11,2025-07-11-09-53-09 +0000,bbc,"Iran could recover some enriched uranium after US strikes, Israeli official says",https://www.bbc.com/news/articles/cn0qzxvydz1o
11,2025-07-10-17-28-28 +0000,bbc,Starmer & Macron Clinch Migrant Deal,https://www.bbc.co.uk/iplayer/episode/l00579cc
10,2025-07-11-00-27-06 +0000,bbc,'We're worried about our future': Srebrenica massacre's tensions still felt 30 years on,https://www.bbc.com/news/articles/c4g2edzg2wlo
10,2025-07-10-13-48-19 +0000,bbc,"It's too easy to claim benefits in UK, Badenoch says",https://www.bbc.com/news/articles/c80p1gdvyggo
10,2025-07-11-13-02-28 +0000,bbc,National Trust blames tax rises as it cuts 550 jobs,https://www.bbc.com/news/articles/clym8029nnvo
10,2025-07-11-11-56-15 +0000,nyt,Manitoba Declares Second Wildfire Emergency in a Near-Record Year,https://www.nytimes.com/2025/07/11/world/canada/manitoba-wildfires-2025.html
10,2025-07-10-21-51-06 +0000,nyt,"Coal, the Last Survivor of Canada’s Parliament Hill Cat Colony, Dies",https://www.nytimes.com/2025/07/10/world/canada/canada-parliament-cat-colony-dead.html
10,2025-07-11-09-51-33 +0000,bbc,"Texans did not immediately receive flood alerts after request, audio reveals",https://www.bbc.com/news/articles/cq537dp2ello
10,2025-07-11-02-54-19 +0000,nypost,Physical therapist burned alive inside hyperbaric oxygen chamber at his own practice,https://nypost.com/2025/07/10/us-news/physical-therapist-burned-alive-inside-hyperbaric-oxygen-chamber-at-his-arizona-practice/
9,2025-07-11-12-30-00 +0000,nypost,Islanders superfan completes quest of visiting all NHL arenas,https://nypost.com/2025/07/11/sports/islanders-superfan-completes-quest-of-visiting-all-nhl-arenas/
9,2025-07-11-10-48-34 +0000,bbc,Kurdish PKK burns guns in big step towards ending Turkey conflict,https://www.bbc.com/news/articles/cyvj5v67ly9o
9,2025-07-11-10-08-55 +0000,bbc,Parents braced for more school meal price rises,https://www.bbc.com/news/articles/c0k71p426g7o
9,2025-07-10-23-05-30 +0000,bbc,"'Autofocus' specs promise sharp vision, near or far",https://www.bbc.com/news/articles/cj6r06d7xdjo
9,2025-07-11-05-00-27 +0000,bbc,Starmer and Macron plead for patience in an impatient world,https://www.bbc.com/news/articles/clynxqdr157o
9,2025-07-11-05-15-20 +0000,bbc,"Never seen that lady in my life, pupils say of FM",https://www.bbc.com/news/articles/c5y02pdzk0no
9,2025-07-10-19-29-28 +0000,bbc,Watch: The story of Jane Birkin's £7.4m handbag,https://www.bbc.com/news/videos/c24vdnp37d1o
9,2025-07-11-11-55-51 +0000,bbc,Outrage builds over plan to force all Gazans to southern city,https://www.bbc.com/news/articles/c9dgv7v1d06o
8,2025-07-10-23-38-25 +0000,bbc,Is there a secret formula for election-winning slogans?,https://www.bbc.com/news/articles/cjel1wlq7vdo
8,2025-07-11-08-28-20 +0000,bbc,Plans for cash Isa changes on hold after backlash,https://www.bbc.com/news/articles/cqjq9yxkkrvo
8,2025-07-11-09-25-00 +0000,wsj,"ECB’s Bar for Another Rate Cut Is High, Schnabel Says",https://www.wsj.com/articles/ecbs-bar-for-another-rate-cut-is-high-schnabel-says-fe302495
8,2025-07-10-16-38-20 +0000,bbc,Original Birkin bag shatters record with £7m sale,https://www.bbc.com/news/articles/cly8zvexp42o
8,2025-07-10-21-05-58 +0000,bbc,Rosenberg: Putin determined to press on despite threat of tougher sanctions,https://www.bbc.com/news/videos/cz9kqe5v379o
8,2025-07-10-13-42-24 +0000,bbc,Four arrested in connection with M&S and Co-op cyber-attacks,https://www.bbc.com/news/articles/cwykgrv374eo
8,2025-07-11-12-53-16 +0000,bbc,Unite votes to suspend Rayner's membership over bin strikes,https://www.bbc.com/news/articles/cx24de0d9rdo
7,2025-07-10-19-30-10 +0000,bbc,'I can't drink the water' - life next to a US data centre,https://www.bbc.com/news/articles/cy8gy7lv448o
7,2025-07-10-23-33-34 +0000,bbc,Row over language turns violent in India's richest state,https://www.bbc.com/news/articles/c93kwqvw3jxo
7,2025-07-11-12-51-21 +0000,bbc,Government code aims to stop unfair parking charges,https://www.bbc.com/news/articles/c4g2ej63dv1o
7,2025-07-11-09-54-10 +0000,bbc,Airlines angry at planned rise in Heathrow charges,https://www.bbc.com/news/articles/c4gdj2epe04o
7,2025-07-11-10-57-00 +0000,bbc,Reeves disappointed after economy unexpectedly shrinks,https://www.bbc.com/news/articles/cq6mvem8neno
7,2025-07-11-11-50-01 +0000,bbc,"War crimes being committed in Sudan, ICC believes",https://www.bbc.com/news/articles/cvg819yxkp5o
7,2025-07-11-06-59-00 +0000,wsj,U.K. Economy Unexpectedly Slumps to Second Straight Month of Contraction,https://www.wsj.com/economy/global/u-k-economy-slumps-to-second-straight-month-of-contraction-40cb4c11
6,2025-07-11-11-06-00 +0000,bbc,Mystery interstellar object could be oldest known comet,https://www.bbc.com/news/articles/cx23g5jpj9go
6,2025-07-11-10-03-21 +0000,bbc,MP Rupert Lowe investigated by standards watchdog,https://www.bbc.com/news/articles/ceq7z421pwzo
