score,pubdate,source,title,link
35,2025-07-09-03-50-00 +0000,wsj,President Trump decided to delay the implementation of his so-called reciprocal tariffs to Aug. 1 after advisers including Treasury’s Scott Bessent lobbied for more time to cut deals,https://www.wsj.com/economy/trade/trump-tariffs-scott-bessent-trade-deals-cc76e43a
34,2025-07-09-16-39-00 +0000,wsj,"Businesses hoping for clarity on where Trump tariffs land will likely have to wait a bit longer. For now, here’s where things stand.",https://www.wsj.com/economy/trade/trump-tariffs-countries-goods-explained-b9878e1a
28,2025-07-08-20-58-00 +0000,wsj,Copper prices surged and the Dow industrials slipped after President Trump announced a large tariff on imports of the metal,https://www.wsj.com/economy/trade/trumps-tariffs-send-copper-to-record-dow-industrials-slip-bcfba898
25,2025-07-09-12-26-31 +0000,bbc,'Lives are at stake:' Deadly Texas storms put spotlight on Trump's weather agency cuts,https://www.bbc.com/news/articles/cx23ye0xnnyo
24,2025-07-09-01-00-00 +0000,wsj,"Two Republicans named Kevin are vying to be the next Federal Reserve chair: rising contender Kevin Hassett, and Kevin Warsh, an early favorite for the post",https://www.wsj.com/economy/central-banking/trump-fed-chair-hassett-warsh-3373fe8e
23,2025-07-08-23-01-40 +0000,bbc,Faisal Islam: Trump delays tariffs as the rest of world plays hardball,https://www.bbc.com/news/articles/c628nk51364o
22,2025-07-09-00-07-35 +0000,bbc,"US will hike tariffs on copper to 50%, Trump says",https://www.bbc.com/news/articles/cjrljr8qv3zo
20,2025-07-09-10-38-57 +0000,bbc,Gaza truce talks reportedly stall despite second Netanyahu-Trump meeting,https://www.bbc.com/news/articles/ce3newwl1zeo
20,2025-07-09-07-47-41 +0000,bbc,President Trump to attend Club World Cup final,https://www.bbc.com/sport/football/articles/c3358z50e24o
19,2025-07-09-15-41-38 +0000,bbc,Why Trump has invited five African leaders to the White House,https://www.bbc.com/news/articles/c5ygqenwx78o
19,2025-07-09-13-02-23 +0000,nyt,Canada Thinks Its Trade Talks With Trump Are Unique. Does That Matter?,https://www.nytimes.com/2025/07/09/world/canada/tariffs-trump-trade-us.html
18,2025-07-09-15-39-58 +0000,bbc,Police preparing for Donald Trump to visit Scotland,https://www.bbc.com/news/articles/cm20xvgmd8yo
16,2025-07-09-00-11-42 +0000,bbc,Moment house is swept away in New Mexico flash flooding,https://www.bbc.com/news/videos/cren2zq1y3qo
15,2025-07-09-09-32-29 +0000,bbc,At least three dead in New Mexico flash flooding,https://www.bbc.com/news/articles/cx2jk51xv65o
15,2025-07-09-09-36-00 +0000,wsj,Malaysia’s Central Bank Cuts Rates for First Time in Five Years,https://www.wsj.com/articles/malaysias-central-bank-cuts-rates-f19ea4d5
15,2025-07-09-06-51-00 +0000,wsj,New Zealand’s Central Bank Keeps Rates on Hold as Inflation Risks Simmer,https://www.wsj.com/articles/new-zealands-central-bank-keeps-rates-on-hold-as-inflation-risks-simmer-3a6907ea
13,2025-07-08-19-52-56 +0000,bbc,"Canadian Armed Forces members plotted 'anti-government militia', police say",https://www.bbc.com/news/articles/cly8d0jxm8po
13,2025-07-09-15-36-01 +0000,bbc,Ancelotti gets jail term for tax evasion but will not go to prison,https://www.bbc.com/sport/football/articles/czeyjw0nx27o
13,2025-07-09-12-22-42 +0000,bbc,"'Hero' dad, twin girls and riverside campers among Texas flood victims",https://www.bbc.com/news/articles/c5ygl8lpyyqo
12,2025-07-09-16-40-00 +0000,bbc,UK must refuse to take male small boat migrants - Farage,https://www.bbc.com/news/articles/c4g8rqlxn2vo
12,2025-07-09-16-06-35 +0000,bbc,EU hopes to agree US tariff deal 'in coming days',https://www.bbc.com/news/articles/cev0n01y8wwo
12,2025-07-09-12-19-38 +0000,bbc,"Get your act together, Post Office victims tell Starmer",https://www.bbc.com/news/articles/crk6r2615vzo
12,2025-07-09-13-01-52 +0000,nyt,Philadelphia Union Reaches Deal to End Strike That Led to Trash Pileup,https://www.nytimes.com/2025/07/09/world/americas/philadelphia-strike-trash.html
11,2025-07-09-16-29-27 +0000,bbc,Bin lorry drivers face axe as strike talks fail,https://www.bbc.com/news/articles/crk6rz4lg20o
11,2025-07-08-17-38-56 +0000,bbc,France and UK to stop small boats together - Macron,https://www.bbc.com/news/articles/cr4wdv69796o
11,2025-07-09-13-06-02 +0000,nyt,Canadian Armed Group Charged in Plot to Seize Quebec Land,https://www.nytimes.com/2025/07/08/world/canada/terrorist-plot-charges-canada-quebec.html
11,2025-07-08-19-50-53 +0000,bbc,UK's pension triple lock to cost three times more,https://www.bbc.com/news/articles/cy7nv3pdgr4o
11,2025-07-09-09-28-44 +0000,bbc,"Days after Texas floods, at least 150 people are still missing in one county",https://www.bbc.com/news/articles/cql04vz0q45o
11,2025-07-09-13-35-17 +0000,bbc,'Shoot in the leg' - Kenyan leader orders police to curb violent protests,https://www.bbc.com/news/articles/c9dgv5e6447o
10,2025-07-08-17-03-42 +0000,bbc,MP will not return to Reform after Covid loan claims,https://www.bbc.com/news/articles/cjwny5j9gyjo
10,2025-07-09-03-08-53 +0000,nyt,U.S. Botched a Deal to Swap Venezuelans in El Salvador for American Prisoners,https://www.nytimes.com/2025/07/08/world/americas/trump-venezuelan-migrants-us-prisoner-swap.html
10,2025-07-09-06-59-13 +0000,bbc,Action urged to halt exodus of firms leaving UK,https://www.bbc.com/news/articles/cz6g85qp0p6o
9,2025-07-09-09-21-00 +0000,wsj,"Without Remedy, Countries With Aging Populations Are Set For Weaker Income Growth, Says OECD",https://www.wsj.com/economy/global/without-remedy-countries-with-aging-populations-are-set-for-weaker-income-growth-says-oecd-7ad9d2e7
9,2025-07-09-09-51-00 +0000,wsj,"Increased Hedging of U.S. Exposure by Foreign Investors May Weaken Dollar, BOE Says",https://www.wsj.com/articles/increased-hedging-of-u-s-exposure-by-foreign-investors-may-weaken-dollar-boe-says-cc65cd93
9,2025-07-09-14-57-56 +0000,bbc,Starmer refuses to rule out freeze on tax thresholds,https://www.bbc.com/news/articles/cvg1p1pwxn6o
8,2025-07-09-14-40-13 +0000,bbc,Lesotho declares state of disaster amid US tariff uncertainty,https://www.bbc.com/news/articles/c4g8re5el87o
8,2025-07-08-23-10-12 +0000,bbc,After Diddy: Why hip-hop is still struggling to have its own 'MeToo' moment,https://www.bbc.com/news/articles/c5yllvjgpk6o
8,2025-07-09-12-28-00 +0000,wsj,"ECB Should Prepare for More Volatile Price Pressures, Bundesbank’s Nagel Says",https://www.wsj.com/economy/central-banking/ecb-should-prepare-for-more-volatile-price-pressures-bundesbanks-nagel-says-ad2272d7
8,2025-07-09-12-20-41 +0000,nyt,Why Are Protesters in Mexico City Angry at Remote Workers?,https://www.nytimes.com/2025/07/07/world/americas/mexico-city-protests-rent-prices-tourists.html
8,2025-07-09-11-17-37 +0000,bbc,Musk's Grok chatbot praises Hitler and insults politicians,https://www.bbc.com/news/articles/c4g8r34nxeno
8,2025-07-09-16-01-04 +0000,bbc,US cuts visa validity for most Nigerian applicants,https://www.bbc.com/news/articles/cx23ywg9w82o
7,2025-07-08-22-54-23 +0000,bbc,US airports lift shoe removal requirement at security screenings,https://www.bbc.com/news/articles/c0m8p3e93m8o
7,2025-07-09-12-23-31 +0000,bbc,Jury-free trials recommended to save courts from 'collapse',https://www.bbc.com/news/articles/cm2m808kml0o
7,2025-07-08-23-10-10 +0000,bbc,Gemma Collins weight-loss drug advert banned,https://www.bbc.com/news/articles/cvgnr0xg7rno
6,2025-07-08-23-27-24 +0000,bbc,Why 'pan-Africanist' influencers pushed rumours of a coup,https://www.bbc.com/news/articles/c20nxne1680o
6,2025-07-09-05-15-52 +0000,bbc,Families anxious over safety of Indians kidnapped in Mali,https://www.bbc.com/news/articles/c9vrj0jn8v8o
6,2025-07-09-15-36-33 +0000,bbc,Linda Yaccarino departs as boss of Musk's X,https://www.bbc.com/news/articles/cx2gy3j9xq6o
6,2025-07-09-15-49-17 +0000,bbc,Millions of homeowners to see mortgage payments rise,https://www.bbc.com/news/articles/cj0mny9pm2do
5,2025-07-09-13-46-41 +0000,bbc,Housebuilders to pay £100m to avoid legal decision,https://www.bbc.com/news/articles/c2d0740px42o
5,2025-07-09-15-07-26 +0000,bbc,Tunisian opposition leader jailed for 14 years,https://www.bbc.com/news/articles/c04d1d71rx4o
5,2025-07-09-07-44-28 +0000,nyt,Guatemala Closes Schools in Capital After Earthquakes,https://www.nytimes.com/2025/07/09/world/americas/guatemala-earthquake-landslide.html
5,2025-07-08-21-52-38 +0000,nyt,The Site of the Jonestown Massacre Is Opening to Tourists,https://www.nytimes.com/2025/07/03/world/americas/jonestown-guyana-tourists.html
